Plate and Well Position	Gene Deletion Strain	Common Name	fet5_SplicedReads	fet5_UnsplicedReads	pwi1_SplicedReads	pwi1_UnsplicedReads
1_004_G21	SPBC16A3.02C	SPBC16A3.02C	152	4	16105	386
1_004_G22	SPBC1271.09	SPBC1271.09	34234	638	17559	478
1_004_G23	SPCC24B10.19C	nts1	23890	438	18046	548
1_004_G24	SPBC1683.12	SPBC1683.12	14124	303	8746	343
1_004_H02	SPAC1952.15C	rec24	2054	33	1350	25
1_004_H03	SPBC23G7.06C	SPBC23G7.06C	14866	253	9257	238
1_004_H04	SPAC1F3.10C	1-Oct	2321	52	1265	34
1_004_H05	SPBC27B12.11C	pho7	11574	210	9224	251
1_004_H06	SPBC725.07	pex5	11546	197	8207	203
1_004_H07	SPBC30B4.04C	sol1	11009	199	5345	169
1_004_H08	SPAC26F1.14C	aif1	28676	423	14977	287
1_004_H09	SPBC3E7.11C	SPBC3E7.11C	30569	487	13570	234
1_004_H10	SPAC29B12.02C	set2	21367	379	8347	151
1_004_H11	SPBC713.07C	SPBC713.07C	70	1	56	1
1_004_H12	SPAC222.05C	mss1	182	5	259	5
1_004_H13	SPBP4G3.02	pho1	14449	254	5903	143
1_004_H14	SPBC16C6.08C	qcr6	20790	320	7570	108
1_004_H15	SPCC1223.02	nmt1	44414	725	19962	381
1_004_H16	SPBC428.17C	wpl1	35342	635	16469	297
1_004_H17	SPCC1450.02	bdf1	33347	610	17286	404
1_004_H18	SPCC777.03C	SPCC777.03C	27291	422	14371	334
1_004_H19	SPCC18.17C	SPCC18.17C	41176	636	15972	318
1_004_H20	SPAC11D3.06	SPAC11D3.06	35380	618	17109	331
1_004_H21	SPCC417.07C	mto1	23164	496	18387	533
1_004_H22	SPAC13G7.13C	msa1	11653	203	13159	320
1_004_H23	SPCC757.05C	SPCC757.05C	25275	487	17269	422
1_004_H24	SPAC16E8.13	SPAC16E8.13	22987	399	15965	484
1_004_I01	SPBC14F5.09C	ade8	12932	256	11826	382
1_004_I02	SPCC550.09	SPCC550.09	5730	112	3755	109
1_004_I03	SPAC18G6.05C	SPAC18G6.05C	22373	372	15824	420
1_004_I04	SPBC18E5.05C	elp5	8513	151	6549	199
1_004_I05	SPAC22G7.01C	fra1	25619	424	14986	376
1_004_I06	SPAC11D3.15	SPAC11D3.15	2249	51	1754	56
1_004_I07	SPBC800.03	clr3	5823	171	2698	84
1_004_I08	SPAC16E8.14C	tae1	22318	369	9653	214
1_004_I09	SPBC31F10.13C	hip1	24509	506	11614	319
1_004_I10	SPAC20G4.03C	hri1	49562	793	24433	507
1_004_I11	SPAC6G10.02C	tea3	29149	476	11199	236
1_004_I12	SPAC23A1.02C	SPAC23A1.02C	37627	612	20941	353
1_004_I13	SPAC26A3.09C	rga2	63387	1106	33715	648
1_004_I14	SPAC27D7.11C	SPAC27D7.11C	27267	423	16820	316
1_004_I15	SPAC227.11C	SPAC227.11C	18892	286	12545	222
1_004_I16	SPAC3H5.04	aar2	73465	1709	25146	671
1_004_I17	SPAC3H8.09C	nab3	46131	715	25086	369
1_004_I18	SPAC631.02	bdf2	16720	299	10463	225
1_004_I19	SPAC977.16C	dak2	39081	612	22959	406
1_004_I20	SPAP8A3.13C	SPAP8A3.13C	47378	808	27051	408
1_004_I21	SPBC16G5.17	SPBC16G5.17	36507	671	20895	425
1_004_I22	SPBC1271.14	SPBC1271.14	9277	186	11879	305
1_004_I24	SPBC1685.15C	klp6	24027	512	22843	892
1_004_J01	SPBC17D11.02C	hrd1	2793	67	2841	99
1_004_J02	SPBC16A3.10	SPBC16A3.10	3247	72	3560	80
1_004_J03	SPBC23G7.08C	rga7	2107	54	1534	39
1_004_J04	SPAC18B11.10	tup11	4042	104	2429	74
1_004_J05	SPBC29B5.02C	isp4	23108	374	10680	231
1_004_J06	SPBC947.04	pfl3	1996	57	1021	35
1_004_J07	SPBC32H8.02C	nep2	23713	405	14550	328
1_004_J08	SPAC21E11.05C	cyp8	15486	351	7303	219
1_004_J09	SPBC3E7.16C	leu3	21894	304	11463	252
1_004_J10	SPAC3A11.02	cps3	3585	79	2672	56
1_004_J11	SPBC725.14	arg6	9808	174	3118	84
1_004_J12	SPAC24B11.07C	SPAC24B11.07C	43281	670	17211	418
1_004_J14	SPBC23G7.10C	SPBC23G7.10C	12011	182	7454	148
1_004_J15	SPCC1235.12C	mug146	33435	562	15187	289
1_004_J16	SPCC1259.09C	pdx1	33040	510	15243	298
1_004_J17	SPCC1620.07C	lnp1	39045	636	14901	346
1_004_J18	SPCPB16A4.05C	SPCPB16A4.05C	40667	590	14729	235
1_004_J19	SPCC1827.02C	SPCC1827.02C	60075	1002	36908	720
1_004_J20	SPAC11E3.04C	ubc13	22596	395	11347	271
1_004_J21	SPCC4F11.03C	SPCC4F11.03C	25306	634	21401	594
1_004_J23	SPCPB16A4.03C	ade10	12715	315	8488	237
1_004_J24	SPAC17A2.13C	rad25	20481	418	11381	307
1_004_K01	SPAPJ760.02C	abp1	14924	295	10585	295
1_004_K02	SPCC5E4.05C	mgl1	1888	46	1279	31
1_004_K03	SPAC1805.10	SPAC1805.10	37743	704	21641	620
1_004_K04	SPAC1039.03	SPAC1039.03	4287	94	3377	87
1_004_K05	SPAC26F1.09	gyp51	2690	75	1720	48
1_004_K06	SPAC11H11.03C	SPAC11H11.03C	18788	297	7058	162
1_004_K07	SPBC354.09C	SPBC354.09C	5381	118	2946	61
1_004_K08	SPAC1805.14	SPAC1805.14	16150	371	8761	251
1_004_K09	SPBC947.02	apl2	23753	531	9550	219
1_004_K10	SPAC20G8.04C	SPAC20G8.04C	10138	195	9706	207
1_004_K11	SPBC26H8.03	cho2	19575	359	9930	218
1_004_K12	SPAC23C4.05C	SPAC23C4.05C	38742	743	16155	319
1_004_K13	SPAC22H10.03C	kap114	23269	397	10099	285
1_004_K14	SPAC30C2.04	SPAC30C2.04	11693	227	5893	158
1_004_K15	SPAC22E12.19	snt1	42240	647	25375	500
1_004_K17	SPAC4D7.02C	SPAC4D7.02C	24056	434	11642	243
1_004_K18	SPAC637.13C	slm1	34245	604	11597	230
1_004_K19	SPACUNK4.10	SPACUNK4.10	29523	506	12500	232
1_004_K20	SPAPB1A10.13	SPAPB1A10.13	32566	522	18048	389
1_004_K21	SPBC359.01	SPBC359.01	34907	618	17902	399
1_004_K23	SPCC31H12.02C	mug73	8592	183	7805	206
1_004_K24	SPBC16A3.19	eaf7	13999	317	8958	311
1_004_L01	SPBC18A7.02C	SPBC18A7.02C	10866	208	11056	329
1_004_L02	SPBC1539.02	SPBC1539.02	10704	181	8886	180
1_004_L03	SPBC23G7.12C	rpt6	5793	120	4747	157
1_004_L04	SPBC409.07C	wis1	13601	258	8834	190
1_004_L05	SPBC2F12.03C	ebs1	3878	78	2303	66
1_004_L06	SPBC646.08C	SPBC646.08C	24116	379	10637	233
1_004_L07	SPBC337.11	SPBC337.11	23593	417	14037	346
1_004_L08	SPAC6C3.04	cit1	21563	370	9209	170
1_004_L09	SPBC428.14	SPBC428.14	63016	935	32724	636
1_004_L10	SPAC1039.09	isp5	50177	826	15244	323
1_004_L11	SPBC776.15C	kgd2	18960	330	8647	188
1_004_L12	SPAC25H1.05	meu29	2496	43	1376	45
1_004_L13	SPBP8B7.10C	utp16	18320	253	10170	213
1_004_L14	SPBC27.02C	ask1	26243	371	14626	296
1_004_L15	SPCC1259.11C	gyp2	20774	345	9943	195
1_004_L16	SPCC132.01C	mtr1	27698	461	12317	267
1_004_L17	SPCC16A11.04	snx12	12077	187	6810	212
1_004_L18	SPCC4G3.08	psk1	29605	534	12095	243
1_004_L19	SPCC1827.04	vms1	34918	526	11653	223
1_004_L20	SPAC11G7.01	SPAC11G7.01	35239	530	17141	322
1_004_L21	SPCC4G3.10C	rhp42	51596	910	23370	507
1_004_L22	SPAC14C4.15C	SPAC14C4.15C	9725	150	7662	164
1_004_L23	SPCPB1C11.02	SPCPB1C11.02	38218	811	19921	435
1_004_L24	SPAC17A5.04C	mde10	3891	88	2248	77
1_004_M01	SPAC13F5.01C	msh1	9869	232	12529	448
1_004_M03	SPAC18G6.10	lem2	7098	259	6919	408
1_004_M04	SPAC1071.03C	sil1	8286	155	5282	123
1_004_M05	SPBC25H2.16C	gga22	13009	237	7318	194
1_004_M06	SPAC1296.01C	SPAC1296.01C	10860	198	5304	182
1_004_M07	SPAC3G6.09C	tps2	1940	35	965	21
1_004_M08	SPAC1805.15C	pub2	12290	232	7065	126
1_004_M09	SPCC162.02C	SPCC162.02C	13210	220	6454	191
1_004_M10	SPAC20G8.10C	atg6	13937	192	7928	168
1_004_M11	SPBC1652.02	SPBC1652.02	44948	847	20334	462
1_004_M12	SPAC23D3.10C	eng2	19461	353	8599	213
1_004_M13	SPAC1039.06	SPAC1039.06	21372	321	11512	246
1_004_M14	SPAC30D11.10	rad52	2675	76	1112	42
1_004_M15	SPAC24H6.09	gef1	20979	334	13878	348
1_004_M16	SPAC4G8.13C	prz1	3903	76	2110	74
1_004_M17	SPAC4G8.06C	trm12	11937	230	9110	249
1_004_M18	SPAC6G10.03C	SPAC6G10.03C	10503	189	7419	165
1_004_M19	SPAP8A3.12C	tpp2	43788	715	26419	631
1_004_M20	SPAPB1E7.04C	SPAPB1E7.04C	1813	32	1486	48
1_004_M21	SPBC365.12C	ish1	18833	409	10324	268
1_004_M22	SPBC1289.16C	cao2	15123	332	9882	211
1_004_M23	SPCC4B3.03C	SPCC4B3.03C	10250	177	9451	298
1_004_M24	SPBC16G5.07C	SPBC16G5.07C	11851	291	10014	374
1_004_N01	SPBC18E5.11C	edc3	10927	251	10865	330
1_004_N02	SPBC17D1.05	SPBC17D1.05	9637	148	7464	193
1_004_N03	SPBC24C6.04	SPBC24C6.04	8011	181	6632	222
1_004_N04	SPAC343.16	lys2	3066	62	1582	41
1_004_N05	SPBC2G2.01C	liz1	11209	217	7750	217
1_004_N06	SPCC417.12	SPCC417.12	11286	190	7087	166
1_004_N07	SPBC354.05C	sre2	21673	394	16525	408
1_004_N08	SPAC977.12	SPAC977.12	12491	196	12488	291
1_004_N09	SPBC4C3.06	syp1	17468	247	13366	349
1_004_N10	SPAC25A8.02	atg14	10581	209	9558	220
1_004_N11	SPBC800.11	SPBC800.11	22121	330	14191	281
1_004_N12	SPAC26H5.08C	bgl2	9717	145	9008	184
1_004_N14	SPBC337.07C	ecm14	16822	328	11875	304
1_004_N15	SPCC126.04C	sgf73	10878	217	9349	245
1_004_N16	SPCC16C4.14C	sfc4	26298	433	15667	312
1_004_N17	SPCC16C4.06C	pus3	12968	212	8722	243
1_004_N18	SPCC285.05	SPCC285.05	14035	221	10638	226
1_004_N19	SPCC1840.03	sal3	23648	423	13571	300
1_004_N20	SPAC1296.03C	sxa2	13800	263	9292	238
1_004_N21	SPCC553.01C	dbl2	15931	350	10945	298
1_004_N22	SPAC15A10.03C	rad54	6177	175	6065	199
1_004_N23	SPAC3A11.07	nde2	13623	325	11493	523
1_004_N24	SPAC17H9.19C	cdt2	6677	187	7631	349
1_004_O01	SPAC1556.01C	rad50	9893	237	9999	388
1_004_O02	SPCPJ732.02C	xks1	1461	26	1158	38
1_004_O07	SPBC19C2.09	sre1	7419	172	7766	172
1_004_O09	SPCC1840.05C	SPCC1840.05C	16071	293	13650	335
1_004_O10	SPAC20H4.04	fml2	9091	168	8346	195
1_004_O11	SPAC10F6.14C	SPAC10F6.14C	12051	233	12123	381
1_004_O12	SPAC23E2.03C	ste7	11189	222	10192	317
1_004_O14	SPAC30D11.11	SPAC30D11.11	9608	170	5613	185
1_004_O15	SPAC29B12.10C	pgt1	4906	130	3479	144
1_004_O16	SPAC4G9.09C	arg11	10484	222	5827	188
1_004_O17	SPAC56F8.12	SPAC56F8.12	15853	341	10838	292
1_004_O18	SPAC7D4.03C	SPAC7D4.03C	2074	54	1567	47
1_004_O19	SPAPB2C8.01	SPAPB2C8.01	10105	215	10272	255
1_004_O20	SPAPYUG7.02C	sin1	5847	137	2425	45
1_004_O21	SPBP8B7.09C	los1	15465	350	10201	254
1_004_O22	SPBC12C2.08	dnm1	9676	199	7589	225
1_004_P01	SPBC1921.03C	mex67	10157	228	10838	328
1_004_P02	SPBC18E5.01	SPBC18E5.01	6153	103	6034	176
1_004_P07	SPBC354.08C	SPBC354.08C	11521	248	6735	225
1_004_P08	SPBC342.03	gas4	15968	274	16142	444
1_004_P09	SPBC530.05	prt1	1062	19	602	24
1_004_P10	SPAC343.15	tit1	21857	408	11959	350
1_004_P11	SPBC839.06	cta3	23227	463	12925	439
1_004_P12	SPAC824.09C	SPAC824.09C	6526	117	4575	136
1_004_P13	SPBPB7E8.01	SPBPB7E8.01	8329	157	4858	132
1_004_P14	SPBC3B8.02	php5	27529	658	13496	466
1_004_P15	SPCC126.09	zip2	7622	194	3834	126
1_004_P16	SPCC24B10.15	SPCC24B10.15	22345	454	13722	452
1_004_P17	SPCC1739.10	mug33	20213	405	16067	432
1_004_P19	SPCC188.09C	pfl4	11447	231	8954	235
1_004_P20	SPAC12G12.09	SPAC12G12.09	12161	258	8371	201
1_004_P21	SPCC584.01C	SPCC584.01C	14647	357	6733	168
1_004_P22	SPAC15E1.05C	ect1	20855	497	19804	579
1_005_A01	SPAC186.01	pfl9	9703	229	6996	350
1_005_A02	SPAC1F8.06	fta5	10842	252	8567	404
1_005_A03	SPAC23C11.04C	pnk1	8353	238	6909	373
1_005_A04	SPAC57A7.08	pzh1	2585	67	1996	112
1_005_A05	SPAC29A4.20	elp3	4547	135	3348	196
1_005_A06	SPAC3H1.07	aru1	9966	196	6080	133
1_005_A07	SPAC3F10.05C	mug113	15824	354	11717	397
1_005_A08	SPBC36B7.05C	SPBC36B7.05C	5531	118	4505	97
1_005_A09	SPAC6G10.12C	ace2	2903	69	1783	103
1_005_A10	SPCC1393.09C	SPCC1393.09C	11257	247	7582	216
1_005_A11	SPBC11B10.05C	rsp1	20474	393	18373	444
1_005_A13	SPBC1711.09C	SPBC1711.09C	15157	310	11423	326
1_005_A14	SPBC4F6.16C	ero11	8204	169	5308	140
1_005_A15	SPBC36B7.02	SPBC36B7.02	153	3	8969	244
1_005_A16	SPAC227.01C	erd1	16155	351	13560	591
1_005_A17	SPBC651.05C	dot2	15010	343	9923	273
1_005_A18	SPAP8A3.03	SPAP8A3.03	23951	448	21304	469
1_005_A19	SPCC1672.03C	SPCC1672.03C	19494	428	16401	343
1_005_A20	SPBC646.02	cwf11	16484	409	15916	445
1_005_A21	SPCC31H12.05C	sds21	34300	919	37781	938
1_005_A22	SPCC61.03	SPCC61.03	17276	309	19810	491
1_005_A23	SPCC794.01C	zwf2	129	3	34483	878
1_005_A24	SPAC13F5.03C	gld1	28365	653	30997	1077
1_005_B01	SPAC18B11.02C	SPAC18B11.02C	14080	343	10619	328
1_005_B02	SPCC306.05C	ins1	9647	215	7639	266
1_005_B03	SPAC1D4.06C	csk1	10457	199	7922	251
1_005_B04	SPCC594.02C	SPCC594.02C	4016	78	2795	97
1_005_B05	SPAC24B11.13	hem3	11083	223	6995	188
1_005_B06	SPCC736.13	SPCC736.13	12725	235	11278	267
1_005_B07	SPAC3C7.09	set8	11339	244	11228	289
1_005_B08	SPAC23H4.09	cdb4	8424	162	6986	162
1_005_B09	SPAC589.07C	atg1801	11858	241	7668	251
1_005_B10	SPAC31A2.11C	cuf1	22981	415	16015	333
1_005_B11	SPAC890.05	SPAC890.05	7776	171	6224	232
1_005_B12	SPBC2D10.11C	nap2	16397	364	16014	325
1_005_B13	SPBC119.16C	SPBC119.16C	7854	156	4444	111
1_005_B14	SPBC16A3.14	SPBC16A3.14	7033	130	5479	112
1_005_B15	SPBC16E9.02C	SPBC16E9.02C	15749	338	11262	338
1_005_B16	SPAC27D7.03C	mei2	23313	429	17921	388
1_005_B17	SPBC20F10.07	SPBC20F10.07	19096	342	16465	332
1_005_B18	SPCC16A11.03C	SPCC16A11.03C	11178	210	7762	191
1_005_B20	SPAC1002.06C	bqt2	17692	334	21937	438
1_005_B21	SPBC800.05C	atb2	26644	533	26199	659
1_005_B22	SPAC1565.04C	ste4	23321	430	24407	560
1_005_B23	SPBP4G3.03	SPBP4G3.03	23153	530	26476	653
1_005_B24	SPAC1B1.04C	pan3	25711	707	24397	1013
1_005_C01	SPAC1952.11C	ure2	11144	259	7750	275
1_005_C02	SPAC637.10C	rpn10	5170	132	3773	147
1_005_C03	SPAC23D3.12	SPAC23D3.12	6790	136	5147	182
1_005_C04	SPBC16A3.01	spn3	1636	31	1233	38
1_005_C05	SPAC2C4.15C	ubx2	9578	172	7808	207
1_005_C06	SPAC750.06C	SPAC750.06C	6754	143	7034	176
1_005_C07	SPAC3G6.03C	SPAC3G6.03C	11299	215	8016	214
1_005_C08	SPBC405.04C	ypt7	656	14	524	30
1_005_C10	SPCC18B5.10C	SPCC18B5.10C	10395	147	7954	281
1_005_C11	SPBC1347.09	SPBC1347.09	13967	232	8551	176
1_005_C13	SPBC1773.06C	adh8	10602	199	8945	174
1_005_C14	SPAC17A2.02C	SPAC17A2.02C	4551	60	3981	147
1_005_C15	SPBC3B8.05	SPBC3B8.05	23943	419	16767	356
1_005_C16	SPAC23H3.12C	SPAC23H3.12C	9950	187	7942	252
1_005_C17	SPBC660.07	ntp1	10980	215	6146	133
1_005_C18	SPBC1539.03C	SPBC1539.03C	8813	185	7970	244
1_005_C19	SPCC1672.06C	asp1	15784	275	15589	321
1_005_C20	SPBC6B1.05C	atg7	14155	277	12920	354
1_005_C21	SPCC31H12.08C	ccr4	10597	153	7977	345
1_005_C22	SPCC162.11C	SPCC162.11C	15479	330	19409	407
1_005_C23	SPCC965.05C	thp1	15833	315	8729	216
1_005_C24	SPAC14C4.12C	laf1	15387	350	13018	339
1_005_D01	SPAC1952.06C	SPAC1952.06C	14152	461	10284	528
1_005_D02	SPCC31H12.04C	rpl1202	8867	213	5840	237
1_005_D03	SPAC1F12.05	SPAC1F12.05	6242	102	3719	89
1_005_D05	SPAC26H5.07C	SPAC26H5.07C	8865	194	8289	289
1_005_D06	SPCC757.09C	rnc1	11090	184	7550	147
1_005_D07	SPAC458.02C	SPAC458.02C	17811	332	10862	221
1_005_D08	SPAC1F7.12	yak3	13239	260	10763	209
1_005_D09	SPAC5D6.05	med18	8705	187	6378	214
1_005_D10	SPCC1795.03	gms1	15064	375	9182	279
1_005_D11	SPAC922.05C	SPAC922.05C	9432	153	6398	210
1_005_D12	SPCC417.11C	SPCC417.11C	17941	304	14395	267
1_005_D14	SPAC1071.11	SPAC1071.11	2585	57	2304	81
1_005_D15	SPBC1773.04	SPBC1773.04	15700	275	14489	223
1_005_D17	SPBC25B2.06C	btb2	16092	302	14068	240
1_005_D18	SPCC16A11.16C	rpn1302	10155	171	8858	150
1_005_D19	SPBC32F12.11	tdh1	16269	267	11933	268
1_005_D20	SPAC1002.07C	ats1	19621	294	20383	349
1_005_D21	SPBC887.17	SPBC887.17	19821	395	16079	428
1_005_D22	SPAC15A10.07	SPAC15A10.07	25767	461	23582	543
1_005_D24	SPAC1F5.08C	yam8	15214	315	10702	457
1_005_E01	SPAC19E9.01C	nup40	12380	329	9577	406
1_005_E02	SPAC922.06	SPAC922.06	9522	167	6569	256
1_005_E03	SPAC23H4.08	iwr1	13961	244	11621	354
1_005_E04	SPCC1682.12C	ubp16	3335	86	2849	95
1_005_E05	SPAC2E12.03C	SPAC2E12.03C	15117	325	11070	274
1_005_E06	SPBC1289.09	tim21	9864	179	5759	134
1_005_E07	SPAC3G6.06C	rad2	19814	400	11565	340
1_005_E08	SPBC418.01C	his4	14077	226	10097	236
1_005_E09	SPAC8C9.04	SPAC8C9.04	17360	330	14767	307
1_005_E10	SPAC23H3.11C	SPAC23H3.11C	15627	274	12231	222
1_005_E11	SPBC14C8.03	fma2	21785	409	18557	469
1_005_E12	SPAC3C7.05C	mug191	19221	332	13458	258
1_005_E13	SPBC18E5.07	SPBC18E5.07	25917	471	16942	396
1_005_E14	SPAC664.07C	rad9	20950	418	14712	402
1_005_E16	SPAC27E2.07	pvg2	2053	52	968	45
1_005_E18	SPBC16C6.01C	SPBC16C6.01C	19404	334	14053	311
1_005_E19	SPCC16A11.01	SPCC16A11.01	18634	310	12375	246
1_005_E20	SPBC947.06C	SPBC947.06C	9942	178	9007	191
1_005_E21	SPCC4G3.15C	not2	24126	298	11658	274
1_005_E23	SPAC16E8.06C	nop12	49062	996	30037	714
1_005_E24	SPAC15A10.05C	mug182	18863	412	16039	466
1_005_F01	SPAC19A8.02	SPAC19A8.02	11529	280	9841	366
1_005_F02	SPCC364.06	nap1	5684	179	4504	201
1_005_F03	SPAC20G4.04C	hus1	14055	317	12568	332
1_005_F04	SPCC645.11C	mug117	12118	244	6397	207
1_005_F05	SPAC27F1.03C	uch1	18886	347	15945	320
1_005_F06	SPCC757.11C	SPCC757.11C	12193	211	7219	176
1_005_F07	SPAC4A8.04	isp6	2285	50	1254	58
1_005_F08	SPAC186.09	SPAC186.09	10600	189	8004	185
1_005_F09	SPAC5H10.09C	SPAC5H10.09C	10988	186	7633	197
1_005_F10	SPAC5D6.09C	mug86	15981	230	11412	301
1_005_F12	SPBC3B8.03	SPBC3B8.03	14728	282	9253	263
1_005_F13	SPBC1198.14C	fbp1	19217	302	16188	278
1_005_F14	SPAC1D4.05C	SPAC1D4.05C	2467	44	1651	87
1_005_F15	SPBC1773.08C	omh4	21814	369	14476	253
1_005_F16	SPAC31A2.15C	dcc1	16493	357	7104	193
1_005_F17	SPBC25B2.07C	mmb1	19787	319	11105	191
1_005_F18	SPCC1884.02	nic1	39614	728	16926	276
1_005_F19	SPBC354.07C	SPBC354.07C	16563	273	9814	203
1_005_F20	SPAC1071.09C	SPAC1071.09C	28926	732	18096	362
1_005_F21	SPBC8D2.12C	SPBC8D2.12C	19582	340	18206	432
1_005_F22	SPAC15E1.02C	SPAC15E1.02C	14398	303	11746	368
1_005_F23	SPCC1223.12C	meu10	15902	362	12781	477
1_005_F24	SPAC20H4.06C	SPAC20H4.06C	23342	687	20834	1447
1_005_G01	SPAC1A6.09C	lag1	17001	444	14951	630
1_005_G02	SPBC21D10.12	hob1	11642	247	8933	273
1_005_G03	SPAC24C9.15C	spn5	9168	200	8496	295
1_005_G04	SPAC227.18	lys3	5207	121	3217	137
1_005_G05	SPAC2F3.05C	SPAC2F3.05C	15692	246	12226	238
1_005_G06	SPBC1289.14	SPBC1289.14	6026	115	5819	244
1_005_G07	SPAC3H1.11	hsr1	3009	68	2204	100
1_005_G08	SPBC4C3.08	mug136	39	0	7566	286
1_005_G09	SPAC8E11.10	SPAC8E11.10	29752	419	20331	305
1_005_G10	SPAC11E3.08C	nse6	35321	572	13487	309
1_005_G11	SPBC14C8.05C	meu17	65	1	77	1
1_005_G12	SPBC1D7.03	mug80	54	1	62	2
1_005_G13	SPBC29B5.04C	SPBC29B5.04C	27557	467	14924	323
1_005_G14	SPBC6B1.06C	ubp14	13505	203	7716	218
1_005_G15	SPBC405.03C	SPBC405.03C	17317	263	13522	229
1_005_G16	SPAC2E1P3.02C	amt3	31673	528	21874	454
1_005_G17	SPBC9B6.11C	SPBC9B6.11C	72	1	24815	420
1_005_G19	SPCC18B5.05C	SPCC18B5.05C	81	1	16616	324
1_005_G20	SPCC1393.02C	spt2	15789	282	11404	218
1_005_G21	SPCC613.06	rpl902	2081	58	1741	93
1_005_G22	SPAC7D4.04	atg11	21513	365	13562	278
1_005_G23	SPAC9E9.10C	cbh1	16111	373	15876	437
1_005_G24	SPAC15A10.09C	pun1	13627	260	8851	219
1_005_H01	SPAC19G12.03	cda1	11520	215	12474	428
1_005_H02	SPCC417.05C	cfh2	1971	48	1624	52
1_005_H03	SPAC212.08C	SPAC212.08C	12428	211	8401	225
1_005_H04	SPCC663.06C	osr1	10397	201	6716	155
1_005_H05	SPAC27F1.08	pdt1	13879	282	12962	258
1_005_H06	SPCC777.12C	SPCC777.12C	15827	304	9991	171
1_005_H07	SPAC4G8.07C	SPAC4G8.07C	6960	116	7376	159
1_005_H08	SPAC5D6.13	SPAC5D6.13	13958	221	8526	193
1_005_H09	SPAC5H10.13C	gmh2	17087	296	10500	275
1_005_H10	SPAC688.03C	SPAC688.03C	27034	422	12834	277
1_005_H11	SPAC9G1.08C	SPAC9G1.08C	42	2	47	1
1_005_H12	SPBC16D10.07C	sir2	39	1	50	0
1_005_H13	SPBC12C2.07C	srm1	21523	332	12068	220
1_005_H14	SPAC24B11.06C	sty1	24301	442	13915	480
1_005_H15	SPBC1773.12	SPBC1773.12	11000	242	6206	155
1_005_H16	SPAC513.07	SPAC513.07	25231	387	11877	174
1_005_H17	SPBC25H2.03	SPBC25H2.03	21618	340	10598	173
1_005_H19	SPBC359.05	abc3	16335	265	10149	220
1_005_H20	SPAC1142.05	ctr5	16412	372	12089	261
1_005_H21	SPBC902.06	mto2	21303	368	19502	382
1_005_H22	SPAC17A5.07C	ulp2	14746	255	13364	271
1_005_H23	SPCC1442.01	ste6	12318	231	12091	307
1_005_H24	SPAC22A12.11	dak1	13773	297	10484	399
1_005_I01	SPAC1D4.01	tls1	10897	245	11485	496
1_005_I02	SPCC1739.08C	SPCC1739.08C	9788	217	8385	401
1_005_I03	SPAC24H6.10C	SPAC24H6.10C	13544	264	10772	273
1_005_I04	SPAC343.10	met11	3275	96	2892	87
1_005_I05	SPAC2G11.07C	ptc3	15160	253	12498	289
1_005_I06	SPBC18E5.13	SPBC18E5.13	11896	284	8774	233
1_005_I07	SPAC3H8.02	csr102	18545	430	12127	312
1_005_I08	SPBC4F6.11C	SPBC4F6.11C	9715	202	6510	227
1_005_I09	SPAC977.11	SPAC977.11	22446	439	17241	436
1_005_I10	SPBC1778.10C	ppk21	15158	246	9236	255
1_005_I13	SPBC2D10.17	clr1	18461	353	12974	288
1_005_I15	SPBC409.11	meu18	11301	159	8693	169
1_005_I16	SPAC30D11.07	nth1	26313	462	16821	488
1_005_I17	SPBP22H7.04	SPBP22H7.04	27274	510	19650	361
1_005_I18	SPBC2G2.13C	dcd1	17695	293	11738	361
1_005_I19	SPCC23B6.01C	SPCC23B6.01C	18316	272	13639	269
1_005_I20	SPCC1494.09C	tfb6	12280	209	9296	199
1_005_I21	SPCC63.14	eis1	19614	313	11409	215
1_005_I22	SPCC364.05	vps3	1743	36	1309	48
1_005_I23	SPACUNK4.12C	iph1	19986	453	18755	421
1_005_I24	SPAC167.04	pam17	20157	396	20434	577
1_005_J01	SPAC1B3.03C	wis2	6101	225	5688	285
1_005_J03	SPAC222.08C	SPAC222.08C	13191	252	9701	300
1_005_J04	SPCC663.10	SPCC663.10	11520	199	7881	171
1_005_J07	SPAC4H3.04C	SPAC4H3.04C	17709	314	13653	346
1_005_J08	SPAC9E9.15	SPAC9E9.15	10265	179	6369	160
1_005_J09	SPAC630.14C	tup12	1436	31	922	22
1_005_J10	SPAC6F12.06	SPAC6F12.06	22453	432	12848	402
1_005_J11	SPAC9G1.11C	spn4	3054	55	1751	84
1_005_J12	SPAC26A3.01	sxa1	9487	151	5044	168
1_005_J13	SPBC14C8.17C	spt8	4141	58	2163	49
1_005_J15	SPBC17A3.03C	SPBC17A3.03C	8456	153	5642	192
1_005_J16	SPAC5H10.04	SPAC5H10.04	3458	71	1737	72
1_005_J18	SPCC794.03	SPCC794.03	17979	303	7379	264
1_005_J19	SPBC3B8.07C	dsd1	18600	286	10897	166
1_005_J21	SPBC947.01	alf1	18215	313	15307	326
1_005_J22	SPAC17A5.10	SPAC17A5.10	42410	725	33388	614
1_005_J23	SPCC1753.03C	rec7	20742	415	17188	300
1_005_J24	SPAC22F8.02C	pvg5	1833	43	1045	71
1_005_K01	SPAC1F5.10	SPAC1F5.10	10474	260	5963	281
1_005_K02	SPAPB1A10.12C	alo1	10008	248	7690	313
